Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2025-08-31,12:30,61,203,43,267,84
2025-08-31,12:40,61,203,43,267,84
2025-08-31,13:10,61,203,43,267,84
2025-08-31,13:20,61,203,43,267,84
2025-08-31,13:30,61,203,43,267,84
2025-08-31,13:40,61,203,44,267,84
2025-08-31,13:50,60,202,44,267,84
2025-08-31,14:00,60,202,44,267,84
2025-08-31,14:10,61,202,44,267,84
2025-08-31,14:20,61,201,44,267,84
2025-08-31,14:30,61,201,43,267,84
2025-08-31,14:40,61,201,43,267,84
2025-08-31,14:50,61,201,43,267,84
2025-08-31,15:00,61,201,43,267,84
2025-08-31,15:10,61,201,42,267,84
2025-08-31,15:20,61,201,42,267,84
2025-08-31,15:30,61,201,42,267,84
2025-08-31,15:40,61,200,42,267,84
2025-08-31,15:50,61,200,42,267,84
2025-08-31,16:00,61,199,43,267,84
2025-08-31,16:10,61,198,43,267,84
2025-08-31,16:20,61,198,43,267,84
2025-08-31,16:30,61,198,43,267,84
2025-08-31,16:50,61,198,42,267,84
2025-08-31,17:10,61,198,41,267,84
2025-08-31,17:30,60,201,42,267,84
2025-08-31,17:40,60,198,42,267,84
2025-08-31,17:50,60,198,41,267,83
2025-08-31,18:00,60,197,41,267,83
2025-08-31,18:10,60,196,42,267,83
2025-08-31,18:20,60,197,43,267,83
2025-08-31,18:30,60,197,43,267,83
2025-08-31,18:40,60,197,43,267,83
2025-08-31,18:50,59,196,44,267,83
2025-08-31,19:00,59,197,44,267,83
2025-08-31,19:20,59,200,44,267,83
2025-08-31,19:30,59,200,44,267,83
2025-08-31,19:40,59,200,44,267,83
2025-08-31,19:50,59,200,44,267,83
2025-08-31,20:00,59,200,44,267,83
2025-08-31,20:10,59,201,44,267,83
2025-08-31,20:20,59,201,44,267,83
2025-08-31,20:30,59,201,44,267,83
2025-08-31,20:40,59,201,44,267,83
2025-08-31,20:50,59,201,44,267,83
2025-09-01,05:10,56,207,19,267,84
2025-09-01,05:30,55,207,18,267,84
2025-09-01,05:40,55,205,16,267,84
2025-09-01,05:50,54,203,12,266,84
2025-09-01,06:00,52,202,10,266,84
2025-09-01,06:10,50,202,7,266,84
2025-09-01,06:20,50,201,5,266,84
2025-09-01,06:40,49,193,0,266,84
2025-09-01,06:50,48,180,0,266,84
2025-09-01,07:00,41,166,0,265,81
2025-09-01,07:10,40,159,0,265,81
2025-09-01,07:20,38,147,0,261,81
2025-09-01,07:40,26,118,0,259,77
2025-09-01,07:50,24,114,0,256,76
2025-09-01,08:00,23,109,0,250,76
2025-09-01,08:10,18,104,0,250,75
2025-09-01,08:20,12,99,0,247,75
2025-09-01,08:40,10,98,0,243,74
2025-09-01,09:00,6,89,0,242,73
2025-09-01,09:10,4,85,0,241,73
2025-09-01,09:30,3,79,0,239,72
2025-09-01,09:40,2,79,0,236,72
2025-09-01,09:50,1,79,1,236,72
2025-09-01,10:00,0,73,0,235,72
2025-09-01,10:10,0,75,1,234,72
2025-09-01,10:20,0,74,0,233,71
2025-09-01,10:30,0,77,1,234,70
2025-09-01,10:40,1,73,0,234,68
2025-09-01,10:50,1,72,0,233,69
2025-09-01,11:00,1,69,0,231,70
2025-09-01,11:10,1,66,0,232,70
2025-09-01,11:20,1,63,0,230,70
2025-09-01,11:30,1,61,1,228,70
2025-09-01,11:40,4,61,2,228,70
2025-09-01,11:50,4,62,0,231,70
2025-09-01,12:10,2,62,0,231,70
2025-09-01,12:30,4,58,0,233,71
2025-09-01,12:40,5,58,0,229,70
2025-09-01,12:50,5,59,0,229,71
2025-09-01,13:00,3,60,1,228,71
2025-09-01,13:10,4,62,1,230,71
2025-09-01,13:20,6,64,1,231,71
2025-09-01,13:30,7,65,1,233,71
2025-09-01,13:50,10,71,2,234,70
2025-09-01,14:00,11,77,3,235,70
2025-09-01,14:10,12,81,5,235,70
2025-09-01,14:20,12,85,6,233,70
2025-09-01,14:30,13,88,7,234,72
2025-09-01,14:40,16,99,7,234,75
2025-09-01,14:50,18,103,8,238,75
2025-09-01,15:00,23,107,7,240,77
2025-09-01,15:10,23,127,8,243,81
2025-09-01,15:20,26,135,8,245,82
2025-09-01,15:30,30,140,9,248,82
2025-09-01,15:40,38,152,10,250,84
2025-09-01,15:50,42,163,12,250,84
2025-09-01,16:00,43,167,12,251,84
2025-09-01,16:10,45,170,13,251,84
2025-09-01,16:20,47,174,13,252,84
2025-09-01,16:30,47,177,13,253,84
2025-09-01,16:40,48,183,12,252,84
2025-09-01,16:50,48,185,12,253,84
2025-09-01,17:00,49,187,13,254,84
2025-09-01,17:10,49,189,12,255,84
2025-09-01,17:20,49,191,12,255,84
2025-09-01,17:30,50,191,13,255,84
2025-09-01,17:40,52,194,14,255,84
2025-09-01,17:50,53,193,14,254,84
2025-09-01,18:00,52,194,14,254,84
2025-09-01,18:10,52,195,14,255,84
2025-09-01,18:20,53,196,14,255,84
2025-09-01,18:30,53,196,15,255,84
2025-09-01,18:40,53,197,15,257,84
2025-09-01,18:50,54,197,15,257,84
2025-09-01,19:00,55,197,15,257,84
2025-09-01,19:10,55,197,16,258,84
2025-09-01,19:20,55,199,17,258,84
2025-09-01,19:30,55,200,16,258,84
2025-09-01,19:40,55,200,16,258,84
2025-09-01,19:50,55,201,16,258,84
2025-09-01,20:10,55,200,17,258,84
2025-09-01,20:30,55,201,16,259,84
2025-09-01,20:40,55,201,16,259,84
2025-09-01,20:50,55,201,18,259,84
2025-09-02,05:10,60,207,19,267,84
2025-09-02,05:20,60,207,19,267,84
2025-09-02,05:30,59,207,18,267,84
2025-09-02,05:40,59,203,16,267,84
2025-09-02,05:50,56,203,12,267,84
2025-09-02,06:00,53,202,9,267,84
2025-09-02,06:10,51,202,5,267,84
2025-09-02,06:20,51,198,0,267,84
2025-09-02,06:30,51,191,0,266,84
2025-09-02,06:40,51,181,0,266,84
2025-09-02,06:50,50,169,0,266,84
2025-09-02,07:00,48,158,0,266,84
2025-09-02,07:10,39,147,0,264,82
2025-09-02,07:20,35,135,0,259,82
2025-09-02,07:30,26,117,0,254,77
2025-09-02,07:40,18,106,0,252,75
2025-09-02,08:00,10,91,0,246,75
2025-09-02,08:10,4,83,0,244,74
2025-09-02,08:20,4,77,0,242,73
2025-09-02,08:40,0,63,0,240,73
2025-09-02,08:50,0,59,0,238,73
2025-09-02,09:00,0,56,0,239,72
2025-09-02,09:10,0,53,0,239,72
2025-09-02,09:20,0,48,0,237,72
2025-09-02,09:40,0,40,1,228,71
2025-09-02,09:50,0,38,1,227,70
2025-09-02,10:10,0,32,0,223,69
2025-09-02,10:20,0,31,0,223,68
2025-09-02,10:30,0,32,0,223,68
2025-09-02,10:40,0,30,0,222,69
2025-09-02,10:50,0,29,0,221,70
2025-09-02,11:00,0,27,0,221,69
2025-09-02,11:10,1,25,2,221,69
2025-09-02,11:30,0,20,0,220,69
2025-09-02,11:40,1,19,0,220,69
2025-09-02,11:50,1,18,1,220,70
2025-09-02,12:20,1,25,0,223,71
2025-09-02,12:30,1,24,0,222,72
2025-09-02,12:40,2,26,1,224,72
2025-09-02,12:50,2,27,0,222,72
2025-09-02,13:00,2,22,0,222,73
2025-09-02,13:10,4,26,1,223,73
2025-09-02,13:20,6,28,0,222,73
2025-09-02,13:30,6,36,0,223,73
2025-09-02,13:40,6,38,1,225,73
2025-09-02,13:50,5,40,1,226,73
2025-09-02,14:00,5,48,2,227,72
2025-09-02,14:10,7,58,7,229,72
2025-09-02,14:20,7,63,8,227,73
2025-09-02,14:30,11,69,7,228,75
2025-09-02,14:40,11,83,9,231,76
2025-09-02,14:50,13,91,10,231,78
2025-09-02,15:10,25,115,11,237,80
2025-09-02,15:20,26,124,12,238,80
2025-09-02,15:30,32,135,12,241,81
2025-09-02,15:40,40,150,11,245,81
2025-09-02,15:50,44,161,12,246,82
2025-09-02,16:10,50,170,11,249,83
2025-09-02,16:20,51,175,12,251,83
2025-09-02,16:30,54,176,10,251,83
2025-09-02,16:40,54,178,8,252,83
2025-09-02,16:50,55,181,10,252,83
2025-09-02,17:00,56,183,10,253,83
2025-09-02,17:20,56,189,11,253,83
2025-09-02,17:30,56,190,12,254,83
2025-09-02,17:50,55,192,13,255,83
2025-09-02,18:00,53,192,13,255,83
2025-09-02,18:10,53,192,12,256,83
2025-09-02,18:20,53,195,13,257,83
2025-09-02,18:30,53,194,13,259,83
2025-09-02,18:40,53,194,13,259,83
2025-09-02,18:50,53,194,13,260,83
2025-09-02,19:00,53,194,12,260,83
2025-09-02,19:10,53,196,15,260,83
2025-09-02,19:20,53,196,15,260,83
2025-09-02,19:30,53,196,15,260,83
2025-09-02,19:40,53,196,15,260,83
2025-09-02,19:50,53,197,15,260,83
2025-09-02,20:00,53,196,15,260,83
2025-09-02,20:10,53,195,15,260,83
2025-09-02,20:20,53,197,16,260,83
2025-09-02,20:30,53,197,17,260,83
2025-09-02,20:40,53,197,17,260,83
2025-09-02,20:50,53,198,17,260,83
2025-09-03,05:10,55,207,49,267,84
2025-09-03,05:20,55,207,19,267,84
2025-09-03,05:40,54,205,15,267,84
2025-09-03,06:10,49,202,5,267,83
2025-09-03,06:20,49,200,1,267,83
2025-09-03,06:30,47,197,0,266,83
2025-09-03,06:40,47,185,2,266,83
2025-09-03,07:10,30,147,0,264,80
2025-09-03,07:30,15,116,0,260,76
2025-09-03,07:40,6,101,0,256,76
2025-09-03,07:50,2,96,0,254,74
2025-09-03,08:00,0,91,0,251,74
2025-09-03,08:40,0,74,0,240,71
2025-09-03,09:10,1,57,0,237,72
2025-09-03,09:20,0,51,0,236,72
2025-09-03,09:30,0,47,0,231,72
2025-09-03,09:40,0,42,0,231,70
2025-09-03,09:50,0,38,0,232,71
2025-09-03,10:00,0,36,2,230,71
2025-09-03,10:20,0,35,3,226,70
2025-09-03,10:30,0,35,2,227,70
2025-09-03,10:40,0,34,2,228,69
2025-09-03,10:50,0,31,1,224,69
2025-09-03,11:00,0,28,0,223,70
2025-09-03,11:10,0,28,0,222,70
2025-09-03,11:20,0,25,0,222,70
2025-09-03,11:40,0,24,0,222,69
2025-09-03,12:10,0,22,0,220,69
2025-09-03,12:30,0,18,0,220,69
2025-09-03,12:40,1,16,0,219,69
2025-09-03,12:50,2,18,0,221,69
2025-09-03,13:00,2,17,0,221,69
2025-09-03,13:10,3,18,0,224,69
2025-09-03,13:20,5,21,0,224,71
2025-09-03,13:30,7,23,0,226,71
2025-09-03,13:50,9,37,5,228,71
2025-09-03,14:00,11,43,6,228,70
2025-09-03,14:10,13,47,11,229,70
2025-09-03,14:20,13,51,11,229,70
2025-09-03,14:30,16,59,12,230,72
2025-09-03,14:40,18,68,13,232,74
2025-09-03,14:50,20,80,14,234,74
2025-09-03,15:00,22,84,12,237,76
2025-09-03,15:20,29,117,13,242,79
2025-09-03,15:40,46,144,13,243,82
2025-09-03,15:50,50,155,14,247,82
2025-09-03,16:00,50,156,13,249,82
2025-09-03,16:10,50,161,13,252,82
2025-09-03,16:20,51,163,13,252,82
2025-09-03,16:30,51,166,14,252,82
2025-09-03,16:40,51,169,15,252,82
2025-09-03,16:50,52,172,15,254,82
2025-09-03,17:00,52,174,16,254,82
2025-09-03,17:10,52,179,16,254,82
2025-09-03,17:20,52,182,16,255,82
2025-09-03,17:30,52,182,17,255,82
2025-09-03,17:50,51,182,17,255,82
2025-09-03,18:00,51,184,18,255,82
2025-09-03,18:10,51,184,18,255,82
2025-09-03,18:30,51,189,17,254,83
2025-09-03,18:50,51,190,16,254,83
2025-09-03,19:00,51,192,18,254,83
2025-09-03,19:10,52,193,17,254,83
2025-09-03,19:20,53,195,16,254,83
2025-09-03,19:30,54,196,16,255,83
2025-09-03,19:40,54,195,16,255,83
2025-09-03,19:50,54,196,16,255,83
2025-09-03,20:00,54,197,17,256,83
2025-09-03,20:10,54,196,17,256,83
2025-09-03,20:20,54,196,17,256,83
2025-09-03,20:30,54,196,17,256,83
2025-09-03,20:40,54,196,17,256,83
2025-09-03,20:50,54,196,17,256,83
2025-09-04,05:20,56,207,18,267,84
2025-09-04,05:40,55,203,17,267,84
2025-09-04,05:50,54,202,12,267,84
2025-09-04,06:00,50,202,9,266,84
2025-09-04,06:10,49,201,7,266,84
2025-09-04,06:20,46,198,3,266,84
2025-09-04,06:30,44,193,4,266,84
2025-09-04,06:40,43,185,2,265,84
2025-09-04,06:50,41,169,0,264,84
2025-09-04,07:10,27,138,0,263,82
2025-09-04,07:20,18,126,0,259,81
2025-09-04,07:30,6,112,0,256,78
2025-09-04,07:40,0,101,0,255,76
2025-09-04,07:50,0,89,0,253,74
2025-09-04,08:00,0,81,0,249,74
2025-09-04,08:10,0,73,0,245,74
2025-09-04,08:20,0,68,0,243,74
2025-09-04,08:30,0,60,0,242,73
2025-09-04,08:40,0,55,0,242,73
2025-09-04,08:50,0,51,0,241,73
2025-09-04,09:00,0,47,0,238,73
2025-09-04,09:10,0,40,0,235,73
2025-09-04,09:20,0,30,0,232,73
2025-09-04,09:30,1,24,0,230,73
2025-09-04,09:40,1,22,0,229,71
2025-09-04,09:50,0,19,0,227,71
2025-09-04,10:00,0,20,1,223,71
2025-09-04,10:10,0,19,0,223,71
2025-09-04,10:20,0,16,0,223,70
2025-09-04,10:40,0,13,0,223,70
2025-09-04,10:50,0,8,0,223,70
2025-09-04,11:00,0,8,0,221,69
2025-09-04,11:10,0,9,1,220,69
2025-09-04,11:20,0,13,0,221,69
2025-09-04,11:30,0,15,0,222,69
2025-09-04,11:40,0,16,1,222,70
2025-09-04,11:50,0,14,0,223,70
2025-09-04,12:10,0,8,1,223,70
2025-09-04,12:20,0,10,0,221,70
2025-09-04,12:30,1,10,0,220,71
2025-09-04,12:40,1,13,1,219,71
2025-09-04,12:50,2,15,0,217,71
2025-09-04,13:00,5,17,1,218,70
2025-09-04,13:10,8,20,0,218,71
2025-09-04,13:30,9,27,1,221,73
2025-09-04,13:40,10,32,0,226,73
2025-09-04,14:00,11,40,4,224,73
2025-09-04,14:10,14,42,5,226,73
2025-09-04,14:20,16,47,6,225,74
2025-09-04,14:30,16,53,7,227,74
2025-09-04,14:40,18,67,11,229,73
2025-09-04,14:50,20,83,13,235,75
2025-09-04,15:00,29,107,18,238,75
2025-09-04,15:10,39,137,17,240,77
2025-09-04,15:20,46,148,17,242,78
2025-09-04,15:30,49,166,17,245,81
2025-09-04,15:40,51,170,16,247,82
2025-09-04,15:50,52,176,16,248,83
2025-09-04,16:00,52,177,16,250,83
2025-09-04,16:20,53,178,14,253,83
2025-09-04,16:30,53,182,14,253,83
2025-09-04,16:40,53,183,15,253,83
2025-09-04,16:50,53,184,19,254,83
2025-09-04,17:00,53,185,19,254,83
2025-09-04,17:10,53,183,20,254,83
2025-09-04,17:30,54,185,21,254,83
2025-09-04,17:40,54,182,23,254,83
2025-09-04,17:50,54,182,25,254,84
2025-09-04,18:00,54,182,26,255,84
2025-09-04,18:10,54,184,27,255,84
2025-09-04,18:20,54,187,27,255,83
2025-09-04,18:30,54,187,27,255,74
2025-09-04,18:40,54,188,27,255,72
2025-09-04,18:50,54,189,28,255,71
2025-09-04,19:00,54,188,28,255,71
2025-09-04,19:20,54,189,28,255,70
2025-09-04,19:30,55,191,27,256,70
2025-09-04,19:40,55,191,28,256,68
2025-09-04,19:50,55,192,28,256,68
2025-09-04,20:00,54,192,27,256,68
2025-09-04,20:10,55,195,27,257,68
2025-09-04,20:20,54,195,28,257,68
2025-09-04,20:30,54,196,28,257,64
2025-09-04,20:40,53,195,28,257,64
2025-09-04,20:50,54,197,28,257,64
2025-09-05,05:00,61,207,14,267,84
2025-09-05,05:10,61,207,14,267,84
2025-09-05,05:20,60,207,13,267,84
2025-09-05,05:30,59,207,13,267,84
2025-09-05,05:40,55,204,11,267,82
2025-09-05,05:50,53,203,8,267,82
2025-09-05,06:00,52,202,5,266,82
2025-09-05,06:10,51,202,2,265,82
2025-09-05,06:20,50,197,8,265,82
2025-09-05,06:30,50,194,4,264,82
2025-09-05,06:40,49,187,0,264,82
2025-09-05,06:50,49,169,0,263,82
2025-09-05,07:00,40,154,0,262,82
2025-09-05,07:10,36,142,0,260,82
2025-09-05,07:20,27,132,0,259,82
2025-09-05,07:40,15,106,0,252,75
2025-09-05,08:10,8,92,1,239,75
2025-09-05,08:20,8,85,0,235,75
2025-09-05,08:30,6,81,0,232,75
2025-09-05,08:40,4,82,0,231,75
2025-09-05,08:50,4,75,0,231,75
2025-09-05,09:00,4,74,0,230,75
2025-09-05,09:10,4,73,0,227,75
2025-09-05,09:20,3,70,0,225,75
2025-09-05,09:30,2,68,0,222,75
2025-09-05,09:40,2,63,0,220,75
2025-09-05,09:50,1,63,1,220,75
2025-09-05,10:00,1,63,1,221,75
2025-09-05,10:10,1,61,0,222,75
2025-09-05,10:30,4,61,0,221,75
2025-09-05,10:40,4,57,0,222,75
2025-09-05,10:50,3,54,0,225,75
2025-09-05,11:00,3,52,0,225,75
2025-09-05,11:20,0,49,0,221,75
2025-09-05,11:30,0,48,0,221,75
2025-09-05,11:40,0,48,0,219,75
2025-09-05,11:50,0,50,1,218,75
2025-09-05,12:00,3,50,1,215,75
2025-09-05,12:10,3,50,1,216,75
2025-09-05,12:20,3,52,1,219,75
2025-09-05,12:30,3,54,1,222,75
2025-09-05,12:40,1,60,3,224,75
2025-09-05,12:50,1,61,3,226,75
2025-09-05,13:00,1,63,3,225,75
2025-09-05,13:20,3,71,2,223,75
2025-09-05,13:30,5,73,1,223,75
2025-09-05,13:40,7,75,3,220,75
2025-09-05,13:50,8,79,5,220,75
2025-09-05,14:10,10,85,8,226,75
2025-09-05,14:20,10,91,9,229,75
2025-09-05,14:30,12,96,9,231,75
2025-09-05,14:40,12,107,11,235,75
2025-09-05,14:50,19,111,12,237,75
2025-09-05,15:00,22,118,12,240,75
2025-09-05,15:10,25,134,13,242,75
2025-09-05,15:20,28,144,13,243,75
2025-09-05,15:30,32,152,13,246,75
2025-09-05,15:50,48,176,15,248,75
2025-09-05,16:00,50,184,16,248,75
2025-09-05,16:10,50,186,15,248,75
2025-09-05,16:20,51,189,15,248,75
2025-09-05,16:30,52,189,15,248,75
2025-09-05,16:40,53,189,16,249,75
2025-09-05,16:50,53,188,18,251,75
2025-09-05,17:00,53,189,18,251,75
2025-09-05,17:20,53,191,19,253,75
2025-09-05,17:30,53,194,20,253,75
2025-09-05,17:40,53,193,20,253,75
2025-09-05,17:50,52,193,20,253,75
2025-09-05,18:00,51,193,20,252,75
2025-09-05,18:10,52,194,20,252,75
2025-09-05,18:20,52,193,20,252,75
2025-09-05,18:30,52,194,19,252,75
2025-09-05,18:40,52,195,19,252,75
2025-09-05,18:50,53,196,19,252,75
2025-09-05,19:00,53,196,19,252,75
2025-09-05,19:10,53,196,19,253,75
2025-09-05,19:20,53,196,19,254,75
2025-09-05,19:30,52,196,19,255,75
2025-09-05,19:40,52,196,19,255,75
2025-09-05,19:50,52,198,19,255,76
2025-09-05,20:10,52,198,19,255,76
2025-09-05,20:30,53,199,18,255,76
2025-09-05,20:40,53,200,18,255,76
2025-09-05,20:50,55,200,18,255,76
2025-09-06,05:00,61,207,49,267,84
2025-09-06,05:30,61,207,48,267,84
2025-09-06,05:40,61,206,47,267,84
2025-09-06,05:50,61,206,47,267,84
2025-09-06,06:00,61,206,47,267,84
2025-09-06,06:20,61,206,47,267,84
2025-09-06,06:30,61,206,47,267,84
2025-09-06,06:40,61,206,47,267,84
2025-09-06,06:50,61,206,47,267,84
2025-09-06,07:00,60,206,47,267,84
2025-09-06,07:10,59,206,47,267,84
2025-09-06,07:20,59,206,47,267,84
2025-09-06,07:40,59,206,47,267,84
2025-09-06,07:50,59,206,47,267,84
2025-09-06,08:00,59,206,47,267,84
2025-09-06,08:10,59,206,47,267,84
2025-09-06,08:20,59,206,46,267,84
2025-09-06,08:30,59,206,45,266,84
2025-09-06,08:40,59,206,43,265,84
2025-09-06,08:50,59,206,43,266,84
2025-09-06,09:00,59,206,39,266,84
2025-09-06,09:10,59,205,39,266,84
2025-09-06,09:20,59,204,39,266,84
2025-09-06,09:30,59,203,39,266,84
2025-09-06,09:40,59,203,39,266,83
2025-09-06,09:50,59,203,39,266,83
2025-09-06,10:00,59,203,39,266,83
2025-09-06,10:10,59,203,39,266,83
2025-09-06,10:20,59,203,38,266,83
2025-09-06,10:30,59,204,38,266,83
2025-09-06,10:40,59,204,38,266,83
2025-09-06,10:50,59,203,37,266,83
2025-09-06,11:00,59,203,37,265,83
2025-09-06,11:10,59,203,38,265,83
2025-09-06,11:20,59,203,38,265,83
2025-09-06,11:30,60,203,38,265,83
2025-09-06,11:40,61,202,38,265,83
2025-09-06,11:50,61,202,38,266,83
2025-09-06,12:00,60,202,38,265,83
2025-09-06,12:10,58,203,38,263,83
2025-09-06,12:20,54,203,38,263,83
2025-09-06,12:30,53,203,38,264,83
2025-09-06,12:40,57,203,38,264,83
2025-09-06,12:50,57,203,38,264,83
2025-09-06,13:00,57,203,38,264,83
2025-09-06,13:10,57,203,36,264,83
2025-09-06,13:20,57,202,37,264,83
2025-09-06,13:30,57,202,37,265,83
2025-09-06,13:40,60,202,37,265,83
2025-09-06,13:50,60,202,37,266,82
2025-09-06,14:00,60,201,38,266,82
2025-09-06,14:10,60,201,38,266,82
2025-09-06,14:30,60,201,43,266,82
2025-09-06,14:50,60,200,43,266,82
2025-09-06,15:00,60,200,43,266,82
2025-09-06,15:10,60,200,44,266,82
2025-09-06,15:20,60,200,44,266,82
2025-09-06,15:40,60,199,44,266,82
2025-09-06,15:50,60,199,45,266,82
2025-09-06,16:00,61,200,45,266,82
2025-09-06,16:10,61,201,46,266,82
2025-09-06,16:20,61,201,47,266,82
2025-09-06,16:30,61,201,46,266,82
2025-09-06,16:40,61,202,46,266,82
2025-09-06,16:50,61,202,45,266,82
2025-09-06,17:00,61,203,44,266,82
2025-09-06,17:10,61,203,43,266,82
2025-09-06,17:20,61,203,44,266,82
2025-09-06,17:30,61,204,45,266,82
2025-09-06,17:40,61,205,44,265,82
2025-09-06,17:50,61,204,44,265,82
2025-09-06,18:00,61,204,44,265,82
2025-09-06,18:10,61,204,44,265,82
2025-09-06,18:20,61,204,45,265,82
2025-09-06,18:30,61,204,45,265,82
2025-09-06,18:40,61,204,44,265,82
2025-09-06,18:50,61,204,43,265,82
2025-09-06,19:00,61,204,43,265,82
2025-09-06,19:10,61,204,43,265,82
2025-09-06,19:40,61,203,43,265,83
2025-09-06,19:50,61,203,43,265,83
2025-09-06,20:00,61,203,42,265,83
2025-09-06,20:10,61,202,42,265,83
2025-09-06,20:40,61,201,42,265,83
2025-09-06,20:50,61,203,42,265,83
2025-09-07,05:00,61,207,49,267,84
2025-09-07,05:10,61,207,49,267,84
2025-09-07,05:20,61,207,49,267,84
2025-09-07,05:30,61,207,49,267,84
2025-09-07,05:40,61,206,49,267,84
2025-09-07,05:50,61,206,49,267,84
2025-09-07,06:00,61,205,49,267,84
2025-09-07,06:10,61,205,49,267,84
2025-09-07,06:20,61,205,49,267,84
2025-09-07,06:30,61,204,49,267,84
2025-09-07,06:40,61,204,49,267,84
2025-09-07,06:50,61,204,49,267,84
2025-09-07,07:00,61,204,48,267,84
2025-09-07,07:10,61,204,48,267,84
2025-09-07,07:20,61,204,48,267,84
2025-09-07,07:30,61,204,48,267,84
2025-09-07,07:40,61,204,48,267,84
2025-09-07,07:50,61,204,48,267,84
2025-09-07,08:10,61,204,44,267,84
2025-09-07,08:20,61,204,44,267,84
2025-09-07,08:30,61,204,44,267,84
2025-09-07,08:50,61,204,44,266,84
2025-09-07,09:00,61,204,44,266,84
2025-09-07,09:10,61,204,44,266,84
2025-09-07,09:20,61,204,44,266,84
2025-09-07,09:30,61,204,44,266,84
2025-09-07,09:40,61,204,44,266,84
2025-09-07,09:50,61,204,44,266,84
2025-09-07,10:00,61,204,44,266,84
2025-09-07,10:10,61,204,44,266,84
2025-09-07,10:20,61,204,44,266,84
2025-09-07,10:30,61,204,44,266,84
2025-09-07,10:40,60,204,44,266,84
2025-09-07,10:50,60,204,44,266,83
2025-09-07,11:00,60,204,44,266,83
2025-09-07,11:10,61,204,44,266,83
2025-09-07,11:20,61,204,44,266,83
2025-09-07,11:30,61,204,44,266,83
2025-09-07,11:40,61,204,44,266,83
2025-09-07,11:50,61,204,44,266,83
2025-09-07,12:00,61,204,44,266,83
2025-09-07,12:10,61,204,44,266,83
2025-09-07,12:20,61,204,44,266,83
2025-09-07,12:30,61,204,44,266,83
2025-09-07,12:40,61,204,44,266,83
2025-09-07,12:50,61,204,44,266,83
2025-09-07,13:10,61,204,44,266,83
2025-09-07,13:20,61,204,44,266,83
2025-09-07,13:30,61,204,44,266,83
2025-09-07,13:40,61,204,44,266,83
2025-09-07,13:50,61,204,44,266,83
2025-09-07,14:00,61,204,44,266,83
2025-09-07,14:10,61,204,44,266,83
2025-09-07,14:20,61,204,44,266,83
2025-09-07,14:30,61,204,44,266,83
2025-09-07,14:40,61,204,44,266,83
2025-09-07,14:50,61,204,44,266,83
2025-09-07,15:00,61,204,44,266,83
2025-09-07,15:10,61,204,44,266,83
2025-09-07,15:20,61,204,44,266,83
2025-09-07,15:30,61,204,44,265,83
2025-09-07,15:40,61,204,44,265,83
2025-09-07,15:50,61,204,44,265,83
2025-09-07,16:00,61,204,44,265,83
2025-09-07,16:10,61,204,44,265,83
2025-09-07,16:20,61,204,44,265,83
2025-09-07,16:30,61,204,44,265,83
2025-09-07,16:40,61,204,44,265,83
2025-09-07,16:50,61,204,43,265,83
2025-09-07,17:00,61,204,43,265,83
2025-09-07,17:10,61,204,43,265,83
2025-09-07,17:20,61,204,42,265,83
2025-09-07,17:30,61,204,42,265,83
2025-09-07,17:40,61,204,42,265,83
2025-09-07,17:50,61,204,42,265,83
2025-09-07,18:00,61,205,42,265,83
2025-09-07,18:10,61,206,41,265,83
2025-09-07,18:20,61,206,40,265,83
2025-09-07,18:30,61,206,40,264,83
2025-09-07,18:40,61,206,40,264,83
2025-09-07,18:50,61,206,40,265,83
2025-09-07,19:00,61,207,38,265,83
2025-09-07,19:10,61,207,39,264,83
2025-09-07,19:20,61,206,38,264,83
2025-09-07,19:30,61,206,38,264,83
2025-09-07,19:40,61,206,39,264,83
2025-09-07,19:50,61,206,41,264,83
2025-09-07,20:00,61,206,42,264,83
2025-09-07,20:10,61,206,42,264,83
2025-09-07,20:20,61,206,42,264,83
2025-09-07,20:30,61,205,43,264,83
2025-09-07,20:40,61,205,43,264,83
2025-09-07,20:50,61,205,43,264,83
2025-09-08,05:00,61,207,49,267,84
2025-09-08,05:10,61,207,49,267,84
2025-09-08,05:30,60,207,48,267,84
2025-09-08,05:40,59,205,46,267,84
2025-09-08,05:50,58,202,43,267,84
2025-09-08,06:00,50,201,38,267,84
2025-09-08,06:10,48,200,35,267,84
2025-09-08,06:20,48,195,32,267,84
2025-09-08,06:40,47,187,22,265,84
2025-09-08,06:50,47,172,5,266,83
2025-09-08,07:00,40,161,0,266,83
2025-09-08,07:10,34,147,0,264,80
2025-09-08,07:20,27,132,0,262,78
2025-09-08,07:30,11,118,0,258,76
2025-09-08,07:40,4,103,0,255,75
